Dates,PRECTOT,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS10M_RANGE,WS50M_RANGE,Latitude,Longitude
20190501,0.0,66.45,33.21,26.15,7.05,5.6,6.04,15.76799314,73.77369744
20190502,0.0,63.96,33.07,25.56,7.52,3.45,3.52,15.76799314,73.77369744
20190503,0.0,61.02,33.24,25.14,8.11,4.01,4.04,15.76799314,73.77369744
20190504,0.0,65.17,32.62,25.26,7.37,3.8,3.57,15.76799314,73.77369744
20190505,0.0,61.43,34.07,25.73,8.34,3.36,2.61,15.76799314,73.77369744
20190506,0.0,64.35,35.36,25.29,10.07,4.53,4.82,15.76799314,73.77369744
20190507,0.01,66.98,33.44,26.9,6.55,3.55,3.11,15.76799314,73.77369744
20190508,0.02,63.38,33.36,27.05,6.31,3.5,3.07,15.76799314,73.77369744
20190509,0.0,60.58,33.25,26.33,6.92,3.37,2.56,15.76799314,73.77369744
20190510,0.0,63.97,34.29,25.85,8.44,2.93,2.08,15.76799314,73.77369744
20190511,0.0,63.84,34.68,25.81,8.86,2.5,2.64,15.76799314,73.77369744
20190512,0.0,62.86,35.66,26.1,9.56,4.58,4.99,15.76799314,73.77369744
20190513,0.0,64.45,34.88,26.56,8.32,3.73,4.23,15.76799314,73.77369744
20190514,0.0,63.56,34.7,26.39,8.31,3.85,4.17,15.76799314,73.77369744
20190515,0.0,63.6,34.91,25.89,9.02,3.37,3.62,15.76799314,73.77369744
20190516,0.0,64.0,34.65,25.33,9.32,3.81,4.07,15.76799314,73.77369744
20190517,0.0,64.81,35.39,25.79,9.6,4.97,4.97,15.76799314,73.77369744
20190518,0.0,62.14,37.07,25.85,11.21,4.71,5.43,15.76799314,73.77369744
20190519,0.0,59.44,37.05,26.2,10.85,7.0,8.17,15.76799314,73.77369744
20190520,0.0,62.72,36.33,26.49,9.84,5.8,6.53,15.76799314,73.77369744
20190521,0.09,73.46,32.32,26.61,5.71,3.45,3.81,15.76799314,73.77369744
20190522,0.07,69.63,34.87,27.11,7.76,5.3,5.95,15.76799314,73.77369744
20190523,0.78,70.2,33.91,26.89,7.03,3.91,4.29,15.76799314,73.77369744
20190524,0.48,71.69,33.44,27.11,6.33,6.46,7.09,15.76799314,73.77369744
20190525,0.04,67.21,34.47,27.11,7.35,3.61,3.86,15.76799314,73.77369744
20190526,0.02,68.98,33.28,27.69,5.59,2.44,2.45,15.76799314,73.77369744
20190527,0.0,67.08,33.62,27.16,6.45,2.94,3.6,15.76799314,73.77369744
20190528,0.0,65.5,34.57,27.26,7.31,4.26,4.46,15.76799314,73.77369744
20190529,0.0,68.3,34.82,26.63,8.19,4.02,3.69,15.76799314,73.77369744
20190530,0.0,67.96,34.46,27.72,6.74,2.61,2.72,15.76799314,73.77369744
20190531,0.0,66.98,33.67,27.71,5.96,3.11,3.18,15.76799314,73.77369744
20190601,0.0,66.2,33.43,27.98,5.45,3.54,4.26,15.76799314,73.77369744
20190602,0.05,69.48,33.71,27.68,6.03,3.46,3.92,15.76799314,73.77369744
20190603,0.22,65.66,33.34,26.81,6.53,3.73,3.98,15.76799314,73.77369744
20190604,0.02,68.96,32.85,27.8,5.05,2.3,2.6,15.76799314,73.77369744
20190605,2.77,68.19,34.5,27.88,6.62,3.34,3.63,15.76799314,73.77369744
20190606,6.8,73.54,32.27,27.85,4.42,3.64,4.28,15.76799314,73.77369744
20190607,3.91,76.49,31.92,27.22,4.7,2.94,2.83,15.76799314,73.77369744
20190608,1.46,72.77,32.98,27.55,5.44,3.25,4.63,15.76799314,73.77369744
20190609,0.83,76.83,32.27,27.68,4.59,3.74,3.88,15.76799314,73.77369744
20190610,1.57,71.17,35.59,27.33,8.26,5.34,5.84,15.76799314,73.77369744
20190611,14.99,79.98,31.19,27.48,3.72,5.03,5.76,15.76799314,73.77369744
20190612,26.96,83.63,30.73,26.75,3.98,3.82,4.38,15.76799314,73.77369744
20190613,27.26,78.09,31.0,26.59,4.41,3.02,2.81,15.76799314,73.77369744
20190614,8.25,80.28,30.63,26.63,4.01,2.96,2.38,15.76799314,73.77369744
20190615,3.96,80.69,31.01,27.2,3.8,3.08,2.57,15.76799314,73.77369744
20190616,1.03,79.18,31.39,27.08,4.31,2.13,1.95,15.76799314,73.77369744
20190617,1.76,78.06,31.47,27.05,4.42,3.38,3.32,15.76799314,73.77369744
20190618,9.43,80.43,30.68,26.91,3.77,3.21,2.8,15.76799314,73.77369744
20190619,28.27,82.78,30.51,26.94,3.57,3.13,2.59,15.76799314,73.77369744
20190620,25.73,85.48,29.87,26.96,2.91,2.46,2.65,15.76799314,73.77369744
20190621,17.65,86.34,29.49,26.43,3.06,2.38,3.46,15.76799314,73.77369744
20190622,23.13,85.14,28.2,26.43,1.77,1.46,2.76,15.76799314,73.77369744
20190623,61.57,86.83,27.92,25.8,2.12,3.31,3.0,15.76799314,73.77369744
20190624,27.05,82.35,28.17,25.37,2.81,1.65,3.13,15.76799314,73.77369744
20190625,26.62,82.61,29.11,26.07,3.04,2.93,2.51,15.76799314,73.77369744
20190626,72.65,88.1,28.43,26.25,2.18,3.06,2.46,15.76799314,73.77369744
20190627,42.0,88.35,28.96,26.33,2.63,4.35,4.21,15.76799314,73.77369744
20190628,55.86,90.3,27.45,25.71,1.74,4.03,3.88,15.76799314,73.77369744
20190629,94.91,89.98,27.49,26.05,1.44,4.75,4.77,15.76799314,73.77369744
20190630,54.78,88.71,28.41,26.55,1.86,2.37,2.1,15.76799314,73.77369744
20190701,19.22,88.0,28.42,26.63,1.79,3.46,2.85,15.76799314,73.77369744
20190702,19.3,88.93,28.2,26.61,1.59,2.18,1.37,15.76799314,73.77369744
20190703,17.05,91.01,28.09,26.5,1.59,2.48,1.94,15.76799314,73.77369744
20190704,33.68,90.95,28.24,26.65,1.59,2.96,2.4,15.76799314,73.77369744
20190705,20.79,88.78,28.44,26.73,1.71,3.83,3.82,15.76799314,73.77369744
20190706,16.24,89.23,27.95,26.56,1.39,3.24,3.0,15.76799314,73.77369744
20190707,26.2,88.74,28.36,26.38,1.99,2.44,1.82,15.76799314,73.77369744
20190708,19.97,89.18,28.47,26.15,2.32,4.33,4.28,15.76799314,73.77369744
20190709,21.11,89.76,28.48,26.48,2.01,3.39,3.15,15.76799314,73.77369744
20190710,44.46,92.09,27.66,26.44,1.22,2.61,2.59,15.76799314,73.77369744
20190711,124.68,90.98,26.98,25.67,1.31,3.04,3.33,15.76799314,73.77369744
20190712,39.09,90.5,27.43,25.1,2.33,2.53,2.34,15.76799314,73.77369744
20190713,28.66,91.85,27.75,25.9,1.85,2.74,2.45,15.76799314,73.77369744
20190714,16.52,90.93,28.04,25.98,2.07,3.47,3.19,15.76799314,73.77369744
20190715,23.73,90.37,27.67,26.0,1.67,3.7,3.32,15.76799314,73.77369744
20190716,41.52,90.65,27.35,25.28,2.07,2.75,2.35,15.76799314,73.77369744
20190717,6.5,89.22,27.59,24.99,2.6,1.4,0.71,15.76799314,73.77369744
20190718,58.58,90.73,27.81,25.51,2.3,2.7,2.28,15.76799314,73.77369744
20190719,43.14,90.14,27.79,25.78,2.01,2.53,2.07,15.76799314,73.77369744
20190720,36.14,88.06,28.53,25.38,3.15,3.93,4.54,15.76799314,73.77369744
20190721,28.82,91.27,28.29,26.05,2.24,5.06,6.36,15.76799314,73.77369744
20190722,43.66,90.45,28.01,26.42,1.59,2.32,2.92,15.76799314,73.77369744
20190723,61.03,90.85,27.33,26.03,1.3,1.54,1.54,15.76799314,73.77369744
20190724,35.82,90.86,27.11,25.97,1.14,2.34,2.48,15.76799314,73.77369744
20190725,23.7,91.07,27.57,25.82,1.76,2.34,1.69,15.76799314,73.77369744
20190726,42.92,92.34,26.79,25.59,1.2,3.37,2.95,15.76799314,73.77369744
20190727,20.27,88.46,27.27,25.58,1.69,3.16,2.74,15.76799314,73.77369744
20190728,17.47,88.23,27.59,25.82,1.76,3.04,2.81,15.76799314,73.77369744
20190729,41.2,90.36,27.17,25.98,1.2,2.25,2.09,15.76799314,73.77369744
20190730,44.19,89.83,27.02,25.85,1.17,3.51,3.14,15.76799314,73.77369744
20190731,18.47,88.65,28.13,25.83,2.29,3.21,2.81,15.76799314,73.77369744
20190801,20.38,86.5,28.4,25.88,2.52,3.01,2.51,15.76799314,73.77369744
20190802,30.11,87.71,28.0,25.8,2.2,2.51,2.19,15.76799314,73.77369744
20190803,63.97,91.58,27.37,26.13,1.24,2.7,2.59,15.76799314,73.77369744
20190804,126.38,89.81,26.76,24.78,1.98,4.07,4.39,15.76799314,73.77369744
20190805,140.05,92.59,27.18,25.44,1.73,2.35,2.36,15.76799314,73.77369744
20190806,144.43,92.07,26.46,25.81,0.65,3.42,3.7,15.76799314,73.77369744
20190807,107.8,93.04,26.9,25.99,0.92,3.17,3.51,15.76799314,73.77369744
20190808,73.5,92.0,27.2,25.82,1.38,2.46,2.43,15.76799314,73.77369744
20190809,59.72,92.01,27.34,25.87,1.46,2.79,2.87,15.76799314,73.77369744
20190810,33.83,91.17,27.43,25.61,1.82,3.85,3.86,15.76799314,73.77369744
20190811,15.98,88.81,27.59,25.33,2.26,2.79,2.3,15.76799314,73.77369744
20190812,15.01,90.18,27.73,25.46,2.26,3.44,3.22,15.76799314,73.77369744
20190813,14.52,91.1,27.69,25.66,2.03,3.42,3.25,15.76799314,73.77369744
20190814,37.15,92.09,27.11,25.4,1.71,3.33,3.22,15.76799314,73.77369744
20190815,29.49,92.7,26.8,25.41,1.39,3.71,3.45,15.76799314,73.77369744
20190816,7.32,90.22,27.88,25.42,2.46,4.28,4.01,15.76799314,73.77369744
20190817,6.9,88.99,27.82,25.26,2.56,2.94,2.44,15.76799314,73.77369744
20190818,7.82,89.67,27.58,25.11,2.46,2.74,2.57,15.76799314,73.77369744
20190819,2.46,89.86,27.52,25.1,2.42,2.33,1.66,15.76799314,73.77369744
20190820,3.55,89.78,27.58,24.89,2.7,2.48,2.16,15.76799314,73.77369744
20190821,6.34,90.28,27.68,24.64,3.05,3.3,3.01,15.76799314,73.77369744
20190822,10.34,89.61,27.56,24.97,2.58,3.37,3.17,15.76799314,73.77369744
20190823,18.72,89.31,27.65,24.99,2.66,2.71,2.06,15.76799314,73.77369744
20190824,13.37,86.98,28.34,25.43,2.91,3.21,2.47,15.76799314,73.77369744
20190825,4.16,85.8,28.3,25.13,3.16,2.16,1.32,15.76799314,73.77369744
20190826,3.09,84.21,28.26,25.02,3.24,2.4,1.95,15.76799314,73.77369744
20190827,4.84,86.43,28.14,25.31,2.83,2.63,1.89,15.76799314,73.77369744
20190828,8.22,86.29,28.64,25.63,3.01,3.34,2.69,15.76799314,73.77369744
20190829,16.63,87.34,28.53,25.81,2.73,2.73,1.89,15.76799314,73.77369744
20190830,15.42,87.36,28.31,25.77,2.54,2.71,2.03,15.76799314,73.77369744
20190831,45.85,90.35,27.61,25.78,1.83,3.17,2.7,15.76799314,73.77369744
20190901,48.51,91.66,26.39,24.52,1.88,3.18,2.81,15.76799314,73.77369744
20190902,30.06,90.83,27.75,24.94,2.8,2.99,2.48,15.76799314,73.77369744
20190903,37.86,91.33,27.26,25.46,1.8,1.41,1.09,15.76799314,73.77369744
20190904,55.52,91.85,26.49,25.4,1.08,2.99,2.71,15.76799314,73.77369744
20190905,35.51,90.24,27.18,25.62,1.56,2.13,1.78,15.76799314,73.77369744
20190906,52.9,91.24,27.51,25.8,1.71,2.91,2.89,15.76799314,73.77369744
20190907,69.9,91.13,27.17,25.85,1.32,2.75,2.55,15.76799314,73.77369744
20190908,29.68,89.51,27.43,25.36,2.07,3.22,2.89,15.76799314,73.77369744
20190909,7.43,89.37,27.85,25.64,2.21,3.06,2.71,15.76799314,73.77369744
20190910,4.14,89.11,27.84,25.58,2.27,3.19,2.56,15.76799314,73.77369744
20190911,2.47,88.22,27.59,25.18,2.41,2.85,2.31,15.76799314,73.77369744
20190912,3.08,88.89,27.85,25.4,2.45,2.86,2.26,15.76799314,73.77369744
20190913,4.39,90.25,27.07,25.62,1.45,2.07,1.32,15.76799314,73.77369744
20190914,5.33,88.22,28.26,25.44,2.82,2.84,2.22,15.76799314,73.77369744
20190915,8.69,89.7,28.07,25.11,2.96,2.76,2.25,15.76799314,73.77369744
20190916,10.15,89.57,27.82,24.62,3.2,3.77,3.98,15.76799314,73.77369744
20190917,5.24,88.96,27.88,25.08,2.81,2.27,2.13,15.76799314,73.77369744
20190918,7.58,91.78,27.46,25.05,2.41,3.04,2.74,15.76799314,73.77369744
20190919,12.47,89.74,25.98,24.38,1.6,3.73,3.54,15.76799314,73.77369744
20190920,4.02,86.38,27.88,24.4,3.48,2.11,1.84,15.76799314,73.77369744
20190921,9.37,88.75,28.22,24.64,3.57,2.51,1.76,15.76799314,73.77369744
20190922,2.04,85.53,28.98,25.29,3.69,2.85,2.64,15.76799314,73.77369744
20190923,0.99,82.4,29.37,25.45,3.93,2.81,3.6,15.76799314,73.77369744
20190924,19.61,86.62,29.3,24.88,4.42,3.09,4.36,15.76799314,73.77369744
20190925,28.92,92.22,26.43,25.32,1.1,2.87,2.54,15.76799314,73.77369744
20190926,14.71,90.75,26.61,24.82,1.79,2.53,1.75,15.76799314,73.77369744
20190927,6.02,85.82,27.98,24.65,3.33,2.1,1.55,15.76799314,73.77369744
20190928,0.41,84.43,28.18,24.77,3.41,2.26,1.95,15.76799314,73.77369744
20190929,0.11,82.13,28.7,25.31,3.39,2.75,2.77,15.76799314,73.77369744
20190930,1.88,82.37,29.33,25.45,3.88,2.26,3.29,15.76799314,73.77369744
20191001,2.95,81.4,28.84,25.59,3.25,2.4,3.1,15.76799314,73.77369744
20191002,0.17,82.27,29.47,25.12,4.35,2.72,3.51,15.76799314,73.77369744
20191003,0.78,84.29,29.55,25.06,4.49,3.2,4.69,15.76799314,73.77369744
20191004,6.51,86.14,28.35,25.38,2.97,1.43,2.38,15.76799314,73.77369744
20191005,9.01,82.22,29.86,25.21,4.65,2.22,3.28,15.76799314,73.77369744
20191006,5.76,84.75,28.83,25.41,3.42,1.33,2.22,15.76799314,73.77369744
20191007,1.31,84.73,29.57,25.24,4.33,3.21,4.13,15.76799314,73.77369744
20191008,4.61,84.54,30.48,25.26,5.21,3.59,4.34,15.76799314,73.77369744
20191009,6.69,86.66,27.47,25.49,1.98,2.62,3.0,15.76799314,73.77369744
20191010,1.57,82.77,29.27,25.28,4.0,3.21,3.5,15.76799314,73.77369744
20191011,0.74,81.92,29.87,25.87,3.99,2.96,3.69,15.76799314,73.77369744
20191012,2.11,83.81,29.04,25.54,3.5,1.15,1.93,15.76799314,73.77369744
20191013,3.53,87.66,28.95,25.64,3.31,2.01,3.17,15.76799314,73.77369744
20191014,1.59,84.33,30.57,25.86,4.71,3.83,4.31,15.76799314,73.77369744
20191015,2.04,84.24,29.57,24.97,4.6,1.67,1.86,15.76799314,73.77369744
20191016,11.07,81.99,30.96,25.31,5.65,4.14,5.59,15.76799314,73.77369744
20191017,5.61,79.9,30.26,25.22,5.04,4.48,6.05,15.76799314,73.77369744
20191018,30.45,83.61,28.65,25.11,3.54,4.89,5.77,15.76799314,73.77369744
20191019,25.01,87.88,27.67,25.24,2.43,3.21,4.1,15.76799314,73.77369744
20191020,33.63,87.52,26.74,25.07,1.67,4.69,5.6,15.76799314,73.77369744
20191021,10.03,84.01,27.8,24.53,3.28,2.78,2.94,15.76799314,73.77369744
20191022,34.82,87.31,27.81,25.16,2.65,6.35,7.72,15.76799314,73.77369744
20191023,49.19,89.79,26.62,24.66,1.96,3.67,3.49,15.76799314,73.77369744
20191024,73.68,87.86,28.16,25.51,2.66,5.64,6.73,15.76799314,73.77369744
20191025,71.46,89.9,28.3,26.26,2.05,5.95,7.0,15.76799314,73.77369744
20191026,25.2,85.98,28.15,25.28,2.88,5.33,5.76,15.76799314,73.77369744
20191027,1.4,80.27,28.19,24.77,3.41,3.82,3.96,15.76799314,73.77369744
20191028,0.94,82.81,29.17,24.38,4.79,2.16,2.63,15.76799314,73.77369744
20191029,0.74,80.27,30.53,24.96,5.57,2.25,3.0,15.76799314,73.77369744
20191030,0.25,83.09,30.3,24.48,5.82,2.49,2.77,15.76799314,73.77369744
20191031,2.25,83.78,28.4,24.4,3.99,4.22,4.41,15.76799314,73.77369744
20191101,4.22,84.17,28.08,25.12,2.95,3.67,3.58,15.76799314,73.77369744
20191102,0.16,83.95,28.45,24.81,3.65,3.7,5.45,15.76799314,73.77369744
20191103,0.08,79.15,29.31,24.0,5.3,4.3,5.94,15.76799314,73.77369744
20191104,2.86,83.86,30.04,23.24,6.8,3.49,5.32,15.76799314,73.77369744
20191105,1.26,84.18,30.31,24.87,5.44,3.43,5.12,15.76799314,73.77369744
20191106,1.48,86.48,28.9,25.1,3.8,2.54,3.64,15.76799314,73.77369744
20191107,0.42,86.55,28.14,24.59,3.55,1.65,1.92,15.76799314,73.77369744
20191108,0.27,82.11,28.56,24.16,4.4,2.49,3.63,15.76799314,73.77369744
20191109,0.0,77.4,28.8,22.21,6.59,2.35,3.36,15.76799314,73.77369744
20191110,0.0,81.09,29.77,22.11,7.66,2.36,3.47,15.76799314,73.77369744
20191111,0.09,76.9,30.64,22.99,7.65,4.05,5.4,15.76799314,73.77369744
20191112,0.05,75.13,30.08,23.24,6.85,3.8,5.02,15.76799314,73.77369744
20191113,0.0,79.47,29.91,23.08,6.83,3.59,3.47,15.76799314,73.77369744
20191114,0.01,77.75,29.8,22.21,7.59,5.6,6.84,15.76799314,73.77369744
20191115,0.0,79.65,29.69,23.78,5.91,3.14,3.6,15.76799314,73.77369744
20191116,0.14,78.45,30.29,23.92,6.37,4.66,5.37,15.76799314,73.77369744
20191117,0.0,80.19,30.29,24.17,6.11,3.64,4.06,15.76799314,73.77369744
20191118,0.0,77.62,30.28,22.7,7.58,3.75,4.02,15.76799314,73.77369744
20191119,0.0,80.55,30.56,21.55,9.0,4.26,5.19,15.76799314,73.77369744
20191120,0.0,78.99,30.52,22.88,7.64,4.74,5.87,15.76799314,73.77369744
20191121,0.0,78.94,30.25,23.71,6.54,4.15,4.34,15.76799314,73.77369744
20191122,0.0,72.85,29.54,21.36,8.18,4.28,4.9,15.76799314,73.77369744
20191123,0.0,74.29,29.93,21.19,8.74,4.43,5.31,15.76799314,73.77369744
20191124,0.0,73.03,29.66,20.61,9.05,4.49,5.2,15.76799314,73.77369744
20191125,0.0,69.79,29.92,20.83,9.09,5.43,6.93,15.76799314,73.77369744
20191126,0.0,73.4,29.69,21.62,8.07,4.76,5.49,15.76799314,73.77369744
20191127,0.0,75.14,30.21,21.44,8.77,5.17,5.98,15.76799314,73.77369744
20191128,0.0,77.49,30.45,22.97,7.48,4.94,5.7,15.76799314,73.77369744
20191129,0.0,78.39,30.6,24.68,5.92,3.56,4.07,15.76799314,73.77369744
20191130,0.0,78.78,29.89,23.56,6.33,4.29,4.67,15.76799314,73.77369744
20191201,0.01,82.59,28.82,23.99,4.83,3.6,3.89,15.76799314,73.77369744
20191202,0.61,79.56,29.71,24.41,5.3,3.49,3.57,15.76799314,73.77369744
20191203,0.55,78.71,27.8,24.45,3.35,4.38,4.29,15.76799314,73.77369744
20191204,0.85,79.54,27.37,23.96,3.41,5.02,6.21,15.76799314,73.77369744
20191205,0.0,76.47,29.92,23.28,6.64,5.66,6.22,15.76799314,73.77369744
20191206,0.0,74.56,29.55,22.5,7.06,4.83,5.35,15.76799314,73.77369744
20191207,0.0,70.43,28.77,21.58,7.18,5.33,6.56,15.76799314,73.77369744
20191208,0.0,74.12,29.57,22.41,7.16,5.34,6.91,15.76799314,73.77369744
20191209,0.0,74.28,29.85,23.85,5.99,4.96,5.81,15.76799314,73.77369744
20191210,0.0,73.75,29.85,22.91,6.94,4.63,5.54,15.76799314,73.77369744
20191211,0.0,70.05,30.13,23.03,7.11,3.08,3.97,15.76799314,73.77369744
20191212,0.0,71.66,29.48,22.96,6.52,2.15,2.84,15.76799314,73.77369744
20191213,0.0,75.63,29.94,22.71,7.23,3.25,4.93,15.76799314,73.77369744
20191214,0.0,72.51,30.66,22.31,8.35,3.46,4.76,15.76799314,73.77369744
20191215,0.0,73.93,30.37,22.4,7.97,3.56,4.93,15.76799314,73.77369744
20191216,0.0,72.14,30.3,22.62,7.68,3.92,4.56,15.76799314,73.77369744
20191217,0.0,70.52,30.44,22.2,8.24,4.88,5.6,15.76799314,73.77369744
20191218,0.0,69.42,30.41,22.24,8.17,3.76,3.59,15.76799314,73.77369744
20191219,0.0,67.68,30.61,22.26,8.34,6.22,7.95,15.76799314,73.77369744
20191220,0.0,68.33,30.28,22.28,8.01,5.26,6.6,15.76799314,73.77369744
20191221,0.0,68.6,30.78,23.2,7.58,4.11,5.16,15.76799314,73.77369744
20191222,0.0,72.98,30.57,23.08,7.5,3.36,3.77,15.76799314,73.77369744
20191223,0.0,72.71,30.76,23.81,6.95,3.04,3.47,15.76799314,73.77369744
20191224,0.0,70.14,30.65,23.68,6.97,4.66,5.41,15.76799314,73.77369744
20191225,0.0,70.09,31.15,23.18,7.97,2.81,3.25,15.76799314,73.77369744
20191226,0.0,73.49,31.1,23.92,7.18,2.67,3.73,15.76799314,73.77369744
20191227,0.0,72.43,31.66,24.06,7.6,3.35,4.97,15.76799314,73.77369744
20191228,0.0,71.31,31.66,23.98,7.68,3.02,4.02,15.76799314,73.77369744
20191229,0.0,71.79,31.23,24.07,7.16,4.8,5.51,15.76799314,73.77369744
20191230,0.0,75.03,30.09,23.7,6.39,3.15,4.48,15.76799314,73.77369744
20191231,0.0,71.01,29.61,22.13,7.48,1.45,2.85,15.76799314,73.77369744
20200101,0.0,68.45,30.43,21.37,9.07,3.37,4.37,15.76799314,73.77369744
20200102,0.0,72.5,29.76,21.44,8.32,2.38,4.42,15.76799314,73.77369744
20200103,0.0,72.73,29.13,20.77,8.37,1.27,2.63,15.76799314,73.77369744
20200104,0.0,70.18,27.48,19.91,7.57,1.37,2.85,15.76799314,73.77369744
20200105,0.0,63.25,28.97,18.69,10.28,1.59,2.48,15.76799314,73.77369744
20200106,0.0,70.5,31.23,21.89,9.34,4.5,5.28,15.76799314,73.77369744
20200107,0.0,73.39,31.19,23.62,7.57,2.95,2.93,15.76799314,73.77369744
20200108,0.0,78.28,29.49,23.6,5.89,3.11,3.67,15.76799314,73.77369744
20200109,0.0,74.34,29.23,21.86,7.37,2.98,4.4,15.76799314,73.77369744
20200110,0.0,67.63,31.63,21.53,10.1,3.08,3.6,15.76799314,73.77369744
20200111,0.0,66.69,31.67,23.2,8.47,3.74,4.47,15.76799314,73.77369744
20200112,0.0,65.27,30.81,21.7,9.11,3.59,5.12,15.76799314,73.77369744
20200113,0.0,70.82,30.23,21.78,8.45,3.96,5.04,15.76799314,73.77369744
20200114,0.0,73.7,29.29,21.77,7.52,2.63,3.75,15.76799314,73.77369744
20200115,0.0,73.49,29.28,20.92,8.36,3.44,4.86,15.76799314,73.77369744
20200116,0.0,71.14,27.97,20.87,7.1,2.2,3.97,15.76799314,73.77369744
20200117,0.0,65.42,27.36,18.66,8.69,2.53,4.67,15.76799314,73.77369744
20200118,0.02,62.7,29.96,18.97,10.98,2.5,3.95,15.76799314,73.77369744
20200119,0.0,63.58,31.35,20.5,10.86,3.84,5.69,15.76799314,73.77369744
20200120,0.0,64.47,32.08,21.65,10.42,2.63,3.36,15.76799314,73.77369744
20200121,0.0,66.78,31.98,22.6,9.38,3.6,4.84,15.76799314,73.77369744
20200122,0.0,57.28,33.63,21.89,11.74,5.8,6.72,15.76799314,73.77369744
20200123,0.0,56.64,33.77,21.22,12.55,6.25,8.12,15.76799314,73.77369744
20200124,0.0,55.16,33.9,20.87,13.04,6.0,7.91,15.76799314,73.77369744
20200125,0.0,56.27,33.31,22.12,11.18,2.48,3.28,15.76799314,73.77369744
20200126,0.0,60.06,31.97,22.3,9.67,2.5,3.56,15.76799314,73.77369744
20200127,0.0,69.77,30.68,22.69,7.99,3.48,3.45,15.76799314,73.77369744
20200128,0.0,71.92,28.79,22.08,6.71,2.0,2.0,15.76799314,73.77369744
20200129,0.0,67.22,29.57,22.0,7.58,4.41,5.54,15.76799314,73.77369744
20200130,0.0,62.46,29.71,19.91,9.8,4.21,5.13,15.76799314,73.77369744
20200131,0.0,61.38,28.99,19.7,9.28,3.27,3.92,15.76799314,73.77369744
20200201,0.0,63.25,28.6,19.11,9.49,3.68,3.97,15.76799314,73.77369744
20200202,0.0,61.0,29.68,19.75,9.93,4.53,4.52,15.76799314,73.77369744
20200203,0.0,63.73,30.98,21.86,9.11,5.32,5.92,15.76799314,73.77369744
20200204,0.0,68.91,30.9,21.71,9.19,3.89,4.97,15.76799314,73.77369744
20200205,0.0,59.96,31.4,21.91,9.49,4.38,5.81,15.76799314,73.77369744
20200206,0.0,64.58,30.01,21.84,8.17,2.59,2.78,15.76799314,73.77369744
20200207,0.0,63.77,28.67,20.79,7.88,2.88,3.02,15.76799314,73.77369744
20200208,0.0,61.32,28.09,19.46,8.63,2.93,3.35,15.76799314,73.77369744
20200209,0.0,59.7,30.68,20.26,10.41,3.04,3.18,15.76799314,73.77369744
20200210,0.0,64.68,31.5,22.24,9.27,4.0,4.58,15.76799314,73.77369744
20200211,0.0,58.96,33.14,23.64,9.5,4.32,5.26,15.76799314,73.77369744
20200212,0.0,56.39,33.72,24.2,9.52,5.37,6.55,15.76799314,73.77369744
20200213,0.0,53.56,34.35,23.46,10.89,5.44,6.0,15.76799314,73.77369744
20200214,0.0,53.5,34.4,23.57,10.83,4.34,5.15,15.76799314,73.77369744
20200215,0.0,56.38,33.84,23.15,10.69,4.7,5.94,15.76799314,73.77369744
20200216,0.0,53.81,34.26,22.38,11.88,4.45,4.73,15.76799314,73.77369744
20200217,0.0,51.88,34.69,22.81,11.88,2.72,3.16,15.76799314,73.77369744
20200218,0.0,50.95,34.88,23.81,11.07,2.68,3.17,15.76799314,73.77369744
20200219,0.0,55.73,34.48,23.12,11.36,4.92,5.58,15.76799314,73.77369744
20200220,0.0,59.62,33.52,23.53,10.0,3.52,3.73,15.76799314,73.77369744
20200221,0.0,53.15,34.17,23.72,10.45,2.99,4.01,15.76799314,73.77369744
20200222,0.0,45.64,35.63,23.64,11.98,4.27,5.5,15.76799314,73.77369744
20200223,0.0,46.86,34.81,23.75,11.05,3.18,3.8,15.76799314,73.77369744
20200224,0.0,51.47,34.59,24.08,10.51,4.01,4.82,15.76799314,73.77369744
20200225,0.0,49.98,34.03,24.06,9.97,4.22,4.49,15.76799314,73.77369744
20200226,0.0,45.36,36.16,23.78,12.38,4.73,5.75,15.76799314,73.77369744
20200227,0.0,44.05,35.72,23.66,12.07,4.2,5.06,15.76799314,73.77369744
20200228,0.0,48.54,34.46,24.48,9.97,3.89,3.85,15.76799314,73.77369744
20200229,0.33,53.38,33.0,25.9,7.1,3.92,4.14,15.76799314,73.77369744
20200301,1.15,54.6,34.06,25.2,8.86,5.29,5.66,15.76799314,73.77369744
20200302,0.4,57.64,33.2,24.28,8.93,4.71,5.08,15.76799314,73.77369744
20200303,0.0,60.23,32.36,24.05,8.31,4.35,4.34,15.76799314,73.77369744
20200304,0.0,64.46,31.29,22.8,8.49,2.43,1.72,15.76799314,73.77369744
20200305,0.0,63.23,30.71,22.14,8.58,3.44,3.54,15.76799314,73.77369744
20200306,0.0,60.73,30.34,22.85,7.5,3.56,3.24,15.76799314,73.77369744
20200307,0.0,59.81,30.69,22.33,8.37,3.28,3.39,15.76799314,73.77369744
20200308,0.0,59.74,31.8,23.38,8.41,3.14,3.54,15.76799314,73.77369744
20200309,0.0,60.84,32.24,23.3,8.94,3.06,3.12,15.76799314,73.77369744
20200310,0.0,62.18,32.47,23.19,9.28,4.41,4.75,15.76799314,73.77369744
20200311,0.0,65.82,31.94,23.47,8.48,3.67,4.08,15.76799314,73.77369744
